total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
618752,4834,6.0,4.3,3166,195.4
618880,4835,6.0,4.285,3166,195.4
619008,4836,6.0,4.24,3166,195.5
619136,4837,6.0,4.13,3166,195.5
619264,4838,6.0,3.935,3166,195.6
619392,4839,6.0,3.99,3166,195.6
619520,4840,6.0,3.945,3166,195.7
619648,4841,6.0,3.96,3166,195.7
619776,4842,6.0,4.065,3166,195.8
619904,4843,6.01,4.144,3165,195.8
620032,4844,6.01,4.059,3165,195.9
620160,4845,6.01,4.109,3165,195.9
620288,4846,6.01,4.139,3165,196.0
620416,4847,6.0,4.15,3164,196.0
620544,4848,6.0,4.18,3164,196.1
620672,4849,6.0,4.21,3164,196.1
620800,4850,6.0,4.175,3164,196.2
620928,4851,6.0,4.18,3164,196.2
621056,4852,6.0,4.14,3164,196.3
621184,4853,6.0,4.205,3164,196.3
621312,4854,6.0,4.22,3164,196.4
621440,4855,6.0,4.285,3164,196.4
621568,4856,6.01,4.364,3163,196.5
621696,4857,6.01,4.274,3163,196.5
621824,4858,6.01,4.174,3163,196.6
621952,4859,6.01,4.119,3163,196.6
622080,4860,6.02,4.078,3163,196.6
622208,4861,6.01,4.169,3163,196.7
622336,4862,6.01,4.249,3163,196.7
622464,4863,6.01,4.229,3163,196.8
622592,4864,6.01,4.294,3163,196.8
622720,4865,6.0,4.195,3162,196.9
622848,4866,6.0,4.18,3162,196.9
622976,4867,6.0,4.225,3162,197.0
623104,4868,6.0,4.225,3162,197.0
623232,4869,6.0,4.105,3162,197.1
623360,4870,6.0,4.15,3162,197.1
623488,4871,6.0,4.135,3162,197.2
623616,4872,6.0,4.06,3162,197.2
623744,4873,6.0,4.15,3162,197.3
623872,4874,6.0,4.21,3161,197.3
624000,4875,6.01,4.254,3161,197.4
624128,4876,6.01,4.344,3161,197.4
624256,4877,6.01,4.314,3161,197.4
624384,4878,6.01,4.404,3161,197.5
624512,4879,6.01,4.254,3161,197.5
624640,4880,6.0,4.26,3161,197.6
624768,4881,6.0,4.23,3161,197.6
624896,4882,6.0,4.185,3161,197.7
625024,4883,6.0,4.125,3160,197.7
625152,4884,6.0,4.075,3160,197.8
625280,4885,6.0,4.12,3160,197.8
625408,4886,6.0,4.18,3160,197.9
625536,4887,6.02,4.078,3160,197.9
625664,4888,6.02,4.078,3160,198.0
625792,4889,6.03,4.107,3160,198.0
625920,4890,6.03,3.987,3160,198.1
626048,4891,6.03,4.077,3160,198.1
626176,4892,6.01,4.074,3160,198.2
626304,4893,6.01,4.014,3159,198.2
626432,4894,6.0,4.155,3159,198.2
626560,4895,6.0,4.17,3159,198.3
626688,4896,6.0,4.215,3159,198.3
626816,4897,6.0,4.215,3159,198.4
626944,4898,6.0,4.24,3159,198.4
627072,4899,6.0,4.15,3159,198.5
627200,4900,6.01,4.129,3159,198.5
627328,4901,6.01,4.069,3159,198.6
627456,4902,6.01,4.174,3158,198.6
627584,4903,6.01,4.179,3158,198.7
627712,4904,6.01,4.174,3158,198.7
627840,4905,6.0,4.17,3158,198.8
627968,4906,6.0,4.185,3158,198.8
628096,4907,6.0,4.23,3158,198.9
628224,4908,6.0,4.185,3158,198.9
628352,4909,6.0,4.355,3158,199.0
628480,4910,6.0,4.29,3158,199.0
628608,4911,6.0,4.27,3158,199.1
628736,4912,6.0,4.165,3157,199.1
628864,4913,6.0,4.075,3157,199.1
628992,4914,6.0,4.07,3157,199.2
629120,4915,6.0,4.005,3157,199.2
629248,4916,6.0,4.175,3157,199.3
629376,4917,6.0,4.055,3157,199.3
629504,4918,6.0,4.115,3157,199.4
629632,4919,6.0,4.135,3157,199.4
629760,4920,6.0,4.245,3157,199.5
629888,4921,6.0,4.255,3156,199.5
630016,4922,6.0,4.15,3156,199.6
630144,4923,6.0,4.12,3156,199.7
630272,4924,6.0,4.135,3156,199.7
630400,4925,6.0,4.095,3155,199.7
630528,4926,6.0,4.085,3155,199.8
630656,4927,6.0,4.175,3155,199.8
630784,4928,6.0,4.16,3155,199.9
630912,4929,6.01,4.194,3155,199.9
631040,4930,6.01,4.099,3155,200.0
631168,4931,6.01,4.199,3155,200.0
631296,4932,6.01,4.129,3155,200.1
631424,4933,6.01,4.054,3155,200.1
631552,4934,6.0,3.96,3155,200.2
631680,4935,6.01,3.789,3155,200.2
631808,4936,6.01,3.819,3155,200.3
631936,4937,6.02,3.843,3154,200.3
632064,4938,6.02,3.893,3154,200.3
632192,4939,6.02,4.013,3154,200.4
632320,4940,6.01,4.259,3154,200.4
632448,4941,6.01,4.214,3154,200.5
632576,4942,6.0,4.185,3154,200.5
632704,4943,6.0,4.33,3154,200.6
632832,4944,6.0,4.135,3154,200.6
632960,4945,6.0,4.09,3154,200.7
633088,4946,6.01,4.194,3154,200.7
633216,4947,6.01,4.149,3153,200.8
633344,4948,6.02,3.953,3153,200.8
633472,4949,6.02,3.918,3153,200.9
633600,4950,6.04,3.876,3153,200.9
633728,4951,6.03,3.907,3153,201.0
633856,4952,6.03,4.047,3153,201.0
633984,4953,6.02,4.118,3153,201.0
634112,4954,6.01,4.079,3153,201.1
634240,4955,6.0,4.005,3153,201.1
634368,4956,6.02,4.073,3153,201.2
634496,4957,6.02,4.058,3152,201.2
634624,4958,6.02,4.063,3152,201.3
634752,4959,6.02,4.153,3152,201.3
634880,4960,6.01,4.209,3152,201.4
635008,4961,6.0,4.18,3152,201.4
635136,4962,6.0,4.255,3152,201.5
635264,4963,6.0,4.345,3152,201.5
635392,4964,6.0,4.345,3152,201.6
635520,4965,6.01,4.234,3152,201.6
635648,4966,6.01,4.224,3152,201.7
635776,4967,6.01,4.194,3151,201.7
635904,4968,6.02,4.053,3151,201.8
636032,4969,6.03,4.057,3151,201.8
636160,4970,6.02,4.153,3151,201.8
636288,4971,6.02,4.138,3151,201.9
636416,4972,6.01,4.249,3151,202.0
636544,4973,6.0,4.3,3151,202.0
636672,4974,6.01,4.239,3150,202.1
636800,4975,6.03,4.047,3150,202.1
636928,4976,6.03,4.002,3150,202.2
637056,4977,6.03,3.952,3150,202.2
637184,4978,6.03,4.042,3150,202.2
637312,4979,6.02,4.198,3150,202.3
637440,4980,6.01,4.309,3150,202.3
637568,4981,6.01,4.219,3150,202.4
637696,4982,6.0,4.35,3150,202.4
637824,4983,6.0,4.33,3150,202.5
637952,4984,6.0,4.225,3149,202.5
638080,4985,6.0,4.3,3149,202.6
638208,4986,6.0,4.31,3149,202.6
638336,4987,6.0,4.205,3149,202.7
638464,4988,6.0,4.135,3149,202.7
638592,4989,6.0,4.09,3149,202.8
638720,4990,6.01,4.074,3149,202.8
638848,4991,6.01,4.089,3149,202.9
638976,4992,6.01,4.074,3149,202.9
639104,4993,6.02,4.173,3149,203.0
639232,4994,6.02,4.153,3148,203.0
639360,4995,6.01,4.069,3148,203.0
639488,4996,6.01,4.039,3148,203.1
639616,4997,6.0,4.105,3148,203.1
639744,4998,6.0,4.08,3148,203.2
639872,4999,6.0,4.14,3148,203.2
640000,5000,6.0,4.035,3147,203.3
640128,5001,6.01,4.104,3147,203.4
640256,5002,6.02,4.038,3147,203.4
640384,5003,6.02,3.993,3147,203.5
640512,5004,6.02,3.993,3147,203.5
640640,5005,6.03,4.032,3147,203.6
640768,5006,6.02,4.068,3147,203.6
640896,5007,6.01,4.104,3146,203.7
641024,5008,6.01,3.999,3146,203.7
641152,5009,6.01,4.074,3146,203.8
641280,5010,6.01,4.164,3146,203.8
641408,5011,6.01,3.999,3146,203.8
641536,5012,6.01,4.069,3146,203.9
641664,5013,6.01,4.084,3146,203.9
641792,5014,6.01,4.129,3146,204.0
641920,5015,6.0,4.15,3146,204.0
642048,5016,6.0,4.23,3145,204.1
642176,5017,6.01,4.164,3145,204.1
642304,5018,6.01,4.089,3145,204.2
642432,5019,6.01,4.119,3145,204.2
642560,5020,6.01,4.164,3145,204.3
642688,5021,6.01,4.164,3145,204.3
642816,5022,6.0,4.155,3145,204.4
642944,5023,6.0,4.17,3145,204.4
643072,5024,6.0,4.215,3145,204.5
643200,5025,6.0,4.15,3145,204.5
643328,5026,6.0,4.165,3144,204.6
643456,5027,6.0,4.085,3144,204.6
643584,5028,6.01,3.954,3144,204.6
643712,5029,6.01,3.884,3144,204.7
643840,5030,6.01,3.974,3144,204.7
643968,5031,6.02,4.043,3144,204.8
644096,5032,6.02,3.953,3144,204.8
644224,5033,6.01,4.039,3144,204.9
644352,5034,6.02,3.928,3144,204.9
644480,5035,6.02,3.868,3144,205.0
644608,5036,6.01,3.829,3144,205.0
644736,5037,6.01,3.924,3143,205.1
644864,5038,6.02,4.008,3143,205.1
644992,5039,6.01,4.239,3143,205.2
645120,5040,6.01,4.299,3143,205.2
645248,5041,6.01,4.329,3143,205.3
645376,5042,6.01,4.419,3143,205.3
645504,5043,6.0,4.29,3143,205.4
645632,5044,6.0,4.125,3143,205.4
645760,5045,6.01,4.044,3143,205.4
645888,5046,6.01,4.059,3143,205.5
646016,5047,6.01,4.059,3142,205.5
646144,5048,6.01,4.104,3142,205.6
646272,5049,6.01,4.074,3142,205.6
646400,5050,6.0,4.125,3142,205.7
646528,5051,6.03,4.062,3142,205.7
646656,5052,6.03,4.062,3142,205.8
646784,5053,6.03,4.102,3142,205.8
646912,5054,6.03,4.192,3142,205.9
647040,5055,6.02,4.093,3142,205.9
647168,5056,6.0,4.205,3141,206.0
647296,5057,6.0,4.115,3141,206.0
647424,5058,6.0,4.115,3141,206.1
647552,5059,6.01,4.069,3141,206.1
647680,5060,6.01,4.249,3141,206.2
647808,5061,6.01,4.284,3141,206.2
647936,5062,6.01,4.424,3141,206.3
648064,5063,6.01,4.439,3141,206.3
648192,5064,6.01,4.339,3141,206.4
648320,5065,6.01,4.309,3140,206.4
648448,5066,6.01,4.234,3140,206.5
648576,5067,6.01,4.114,3140,206.5
648704,5068,6.0,4.065,3140,206.6
648832,5069,6.0,4.095,3140,206.6
648960,5070,6.0,4.095,3140,206.6
649088,5071,6.0,4.02,3140,206.7
649216,5072,6.01,4.069,3140,206.7
649344,5073,6.01,4.024,3140,206.8
649472,5074,6.01,4.204,3140,206.8
649600,5075,6.03,4.162,3139,206.9
649728,5076,6.03,4.272,3139,206.9
649856,5077,6.02,4.323,3139,207.0
649984,5078,6.02,4.248,3139,207.0
650112,5079,6.02,4.038,3139,207.1
650240,5080,6.0,4.065,3139,207.1
650368,5081,6.0,3.99,3138,207.2
650496,5082,6.0,4.065,3138,207.2
650624,5083,6.01,4.039,3138,207.3
650752,5084,6.01,4.039,3138,207.3
650880,5085,6.01,3.949,3138,207.4
651008,5086,6.01,4.054,3138,207.4
651136,5087,6.01,3.994,3138,207.5
651264,5088,6.0,4.065,3138,207.5
651392,5089,6.0,4.14,3138,207.6
651520,5090,6.0,4.125,3138,207.6
651648,5091,6.0,4.185,3137,207.7
651776,5092,6.0,4.185,3137,207.7
651904,5093,6.0,4.425,3137,207.8
652032,5094,6.0,4.485,3137,207.8
652160,5095,6.0,4.305,3137,207.9
652288,5096,6.0,4.35,3137,207.9
652416,5097,6.0,4.17,3137,208.0
652544,5098,6.0,4.05,3137,208.0
652672,5099,6.01,3.984,3137,208.0
652800,5100,6.01,4.044,3137,208.1
652928,5101,6.02,4.083,3136,208.1
653056,5102,6.02,4.233,3136,208.2
653184,5103,6.01,4.264,3136,208.2
653312,5104,6.01,4.249,3136,208.3
653440,5105,6.01,4.159,3136,208.3
653568,5106,6.0,4.105,3136,208.4
653696,5107,6.0,4.015,3136,208.4
653824,5108,6.02,3.843,3136,208.5
653952,5109,6.02,3.873,3136,208.5
654080,5110,6.02,3.978,3136,208.6
654208,5111,6.03,4.017,3135,208.6
654336,5112,6.02,4.113,3135,208.7
654464,5113,6.01,4.194,3135,208.7
654592,5114,6.01,4.254,3135,208.8
654720,5115,6.0,4.29,3135,208.8
654848,5116,6.0,4.35,3135,208.8
654976,5117,6.0,4.3,3135,208.9
655104,5118,6.0,4.3,3135,208.9
655232,5119,6.0,4.225,3135,209.0
655360,5120,6.0,4.255,3135,209.0
655488,5121,6.0,4.125,3135,209.1
655616,5122,6.0,4.11,3134,209.1
655744,5123,6.0,4.065,3134,209.2
655872,5124,6.0,4.14,3134,209.2
656000,5125,6.0,4.08,3134,209.3
656128,5126,6.0,3.99,3134,209.3
656256,5127,6.0,4.065,3134,209.4
656384,5128,6.0,4.035,3134,209.4
656512,5129,6.01,3.979,3134,209.5
656640,5130,6.01,4.114,3134,209.5
656768,5131,6.02,4.258,3134,209.6
656896,5132,6.02,4.243,3134,209.6
657024,5133,6.02,4.213,3133,209.6
657152,5134,6.02,4.188,3133,209.7
657280,5135,6.02,4.113,3133,209.7
657408,5136,6.01,4.029,3133,209.8
657536,5137,6.01,4.099,3133,209.8
657664,5138,6.0,4.135,3133,209.9
657792,5139,6.0,4.12,3133,209.9
657920,5140,6.0,4.03,3133,210.0
658048,5141,6.01,3.919,3133,210.0
658176,5142,6.01,3.954,3133,210.1
658304,5143,6.02,4.018,3133,210.1
658432,5144,6.02,4.063,3132,210.2
658560,5145,6.01,4.084,3132,210.2
658688,5146,6.01,4.099,3132,210.3
658816,5147,6.0,4.06,3132,210.3
658944,5148,6.0,4.065,3132,210.4
659072,5149,6.0,4.08,3132,210.4
659200,5150,6.0,4.065,3132,210.4
659328,5151,6.0,4.005,3132,210.5
659456,5152,6.02,3.963,3132,210.5
659584,5153,6.02,3.858,3132,210.6
659712,5154,6.03,3.927,3132,210.6
659840,5155,6.03,4.017,3131,210.7
659968,5156,6.02,4.023,3131,210.7
660096,5157,6.01,4.084,3131,210.8
660224,5158,6.01,4.219,3131,210.9
660352,5159,6.01,4.154,3131,210.9
660480,5160,6.01,4.049,3130,210.9
660608,5161,6.01,4.034,3130,211.0
660736,5162,6.01,3.979,3130,211.0
660864,5163,6.01,4.039,3130,211.1
660992,5164,6.01,4.104,3130,211.1
661120,5165,6.01,4.089,3130,211.2
661248,5166,6.02,4.143,3130,211.2
661376,5167,6.02,4.143,3130,211.3
661504,5168,6.02,4.083,3130,211.3
661632,5169,6.01,4.074,3130,211.4
661760,5170,6.01,4.044,3130,211.4
661888,5171,6.0,4.02,3129,211.5
662016,5172,6.02,3.963,3129,211.5
662144,5173,6.02,4.053,3129,211.6
662272,5174,6.02,4.068,3129,211.6
662400,5175,6.02,4.008,3129,211.7
662528,5176,6.02,4.093,3129,211.7
662656,5177,6.0,4.255,3129,211.7
662784,5178,6.01,4.159,3129,211.8
662912,5179,6.02,4.138,3129,211.8
663040,5180,6.02,4.093,3129,211.9
663168,5181,6.03,4.027,3129,211.9
663296,5182,6.03,3.937,3128,212.0
663424,5183,6.01,3.944,3128,212.0
663552,5184,6.01,3.929,3128,212.1
663680,5185,6.01,4.069,3128,212.1
663808,5186,6.01,4.099,3128,212.2
663936,5187,6.01,4.189,3128,212.2
664064,5188,6.01,4.224,3128,212.3
664192,5189,6.02,4.233,3128,212.3
664320,5190,6.02,4.158,3128,212.4
664448,5191,6.01,4.114,3128,212.4
664576,5192,6.01,4.069,3128,212.5
664704,5193,6.01,4.174,3127,212.5
664832,5194,6.0,4.195,3127,212.6
664960,5195,6.0,4.22,3127,212.6
665088,5196,6.0,4.15,3127,212.6
665216,5197,6.0,4.18,3127,212.7
665344,5198,6.0,4.21,3127,212.7
665472,5199,6.0,4.18,3127,212.8
665600,5200,6.0,4.245,3127,212.8
665728,5201,6.0,4.305,3127,212.9
665856,5202,6.0,4.32,3127,212.9
665984,5203,6.0,4.305,3126,213.0
666112,5204,6.0,4.215,3126,213.0
666240,5205,6.0,4.21,3126,213.1
666368,5206,6.0,4.15,3126,213.1
666496,5207,6.01,4.024,3126,213.2
666624,5208,6.01,4.019,3126,213.2
666752,5209,6.01,4.034,3126,213.3
666880,5210,6.01,3.934,3126,213.3
667008,5211,6.0,4.045,3125,213.4
667136,5212,6.0,4.045,3125,213.4
667264,5213,6.0,3.99,3125,213.5
667392,5214,6.0,4.005,3125,213.5
667520,5215,6.0,4.23,3125,213.6
667648,5216,6.0,4.26,3125,213.6
667776,5217,6.0,4.365,3125,213.7
667904,5218,6.0,4.51,3125,213.7
668032,5219,6.0,4.36,3125,213.8
668160,5220,6.0,4.45,3125,213.8
668288,5221,6.01,4.339,3124,213.9
668416,5222,6.01,4.359,3124,213.9
668544,5223,6.01,4.299,3124,214.0
668672,5224,6.01,4.239,3124,214.0
668800,5225,6.01,4.254,3124,214.0
668928,5226,6.01,4.284,3124,214.1
669056,5227,6.01,4.254,3124,214.1
669184,5228,6.02,4.218,3124,214.2
669312,5229,6.01,4.254,3124,214.2
669440,5230,6.01,4.119,3124,214.3
669568,5231,6.01,4.134,3123,214.3
669696,5232,6.01,4.019,3123,214.4
669824,5233,6.02,4.043,3123,214.4
669952,5234,6.02,4.118,3123,214.5
670080,5235,6.02,4.043,3123,214.6
670208,5236,6.02,4.163,3123,214.6
670336,5237,6.02,4.218,3122,214.6
670464,5238,6.01,4.239,3122,214.7
670592,5239,6.01,4.179,3122,214.7
670720,5240,6.02,4.143,3122,214.8
670848,5241,6.01,4.149,3122,214.8
670976,5242,6.01,4.029,3122,214.9
671104,5243,6.01,4.074,3122,214.9
671232,5244,6.0,4.2,3122,215.0
671360,5245,6.0,4.065,3122,215.0
671488,5246,6.01,4.119,3122,215.1
671616,5247,6.01,4.149,3122,215.1
671744,5248,6.01,4.074,3121,215.2
671872,5249,6.02,3.948,3121,215.2
672000,5250,6.04,3.856,3121,215.3
672128,5251,6.05,3.835,3121,215.3
672256,5252,6.05,3.895,3121,215.4
672384,5253,6.05,3.88,3121,215.4
672512,5254,6.02,4.108,3121,215.4
672640,5255,6.01,4.119,3121,215.5
672768,5256,6.01,4.054,3121,215.5
672896,5257,6.01,4.114,3121,215.6
673024,5258,6.01,4.099,3121,215.6
673152,5259,6.01,4.069,3121,215.7
673280,5260,6.01,4.029,3120,215.7
673408,5261,6.0,4.17,3120,215.8
673536,5262,6.0,4.095,3120,215.8
673664,5263,6.0,4.14,3120,215.9
673792,5264,6.0,4.095,3120,215.9
673920,5265,6.0,4.26,3120,216.0
674048,5266,6.01,4.149,3120,216.0
674176,5267,6.01,4.149,3120,216.1
674304,5268,6.01,4.054,3120,216.1
674432,5269,6.02,4.078,3120,216.2
674560,5270,6.01,4.129,3120,216.2
674688,5271,6.02,4.033,3119,216.3
674816,5272,6.02,4.153,3119,216.3
674944,5273,6.02,4.128,3119,216.3
675072,5274,6.01,4.179,3119,216.4
675200,5275,6.0,4.275,3119,216.4
675328,5276,6.0,4.155,3119,216.5
675456,5277,6.0,4.225,3119,216.5
675584,5278,6.0,4.13,3119,216.6
675712,5279,6.01,4.199,3119,216.6
675840,5280,6.01,4.049,3119,216.7
675968,5281,6.01,4.139,3118,216.7
676096,5282,6.02,4.113,3118,216.8
676224,5283,6.02,3.993,3118,216.8
676352,5284,6.01,3.969,3118,216.9
676480,5285,6.01,3.954,3118,216.9
676608,5286,6.0,3.93,3118,217.0
676736,5287,6.0,3.91,3118,217.0
676864,5288,6.0,4.105,3118,217.1
676992,5289,6.0,4.03,3118,217.1
677120,5290,6.0,4.195,3118,217.2
677248,5291,6.01,4.219,3118,217.2
677376,5292,6.01,4.209,3117,217.2
677504,5293,6.01,4.149,3117,217.3
677632,5294,6.01,4.314,3117,217.3
677760,5295,6.0,4.245,3117,217.4
677888,5296,6.0,4.245,3117,217.4
678016,5297,6.0,4.35,3117,217.5
678144,5298,6.01,4.264,3117,217.5
678272,5299,6.01,4.309,3117,217.6
678400,5300,6.01,4.189,3117,217.6
678528,5301,6.01,4.114,3117,217.7
678656,5302,6.01,4.174,3117,217.7
678784,5303,6.01,4.209,3116,217.8
678912,5304,6.01,4.044,3116,217.8
679040,5305,6.01,4.119,3116,217.9
679168,5306,6.0,4.105,3116,217.9
679296,5307,6.0,4.015,3116,218.0
679424,5308,6.0,4.09,3116,218.0
679552,5309,6.0,4.075,3116,218.1
679680,5310,6.0,4.105,3116,218.1
679808,5311,6.0,4.155,3116,218.1
679936,5312,6.0,4.11,3116,218.2
680064,5313,6.0,4.125,3115,218.3
680192,5314,6.0,4.155,3115,218.3
680320,5315,6.0,4.195,3115,218.4
680448,5316,6.01,4.174,3115,218.4
680576,5317,6.02,4.253,3115,218.5
680704,5318,6.02,4.268,3115,218.5
680832,5319,6.02,4.223,3115,218.6
680960,5320,6.03,4.252,3114,218.6
681088,5321,6.02,4.258,3114,218.7
681216,5322,6.01,4.239,3114,218.7
681344,5323,6.01,4.239,3114,218.8
681472,5324,6.01,4.224,3114,218.8
681600,5325,6.0,4.02,3114,218.8
681728,5326,6.01,3.874,3114,218.9
681856,5327,6.01,3.799,3114,218.9
681984,5328,6.01,3.769,3114,219.0
682112,5329,6.01,3.904,3114,219.0
682240,5330,6.01,3.979,3114,219.1
682368,5331,6.0,4.11,3113,219.1
682496,5332,6.0,4.185,3113,219.2
682624,5333,6.0,4.225,3113,219.2
682752,5334,6.0,4.175,3113,219.3
682880,5335,6.0,4.205,3113,219.3
683008,5336,6.0,4.25,3113,219.4
683136,5337,6.0,4.3,3113,219.4
683264,5338,6.0,4.315,3113,219.5
683392,5339,6.0,4.305,3113,219.5
683520,5340,6.0,4.335,3113,219.6
683648,5341,6.0,4.275,3113,219.6
683776,5342,6.0,4.225,3112,219.7
683904,5343,6.0,4.21,3112,219.7
684032,5344,6.0,4.18,3112,219.8
684160,5345,6.0,4.135,3112,219.8
684288,5346,6.0,4.09,3112,219.8
684416,5347,6.0,4.14,3112,219.9
684544,5348,6.0,4.17,3112,219.9
684672,5349,6.0,4.215,3112,220.0
684800,5350,6.0,4.215,3112,220.0
684928,5351,6.01,4.254,3112,220.1
685056,5352,6.01,4.179,3112,220.1
685184,5353,6.01,4.159,3111,220.2
685312,5354,6.01,4.084,3111,220.2
685440,5355,6.01,4.054,3111,220.3
685568,5356,6.0,4.15,3111,220.3
685696,5357,6.0,4.15,3111,220.4
685824,5358,6.0,4.23,3111,220.4
685952,5359,6.0,4.32,3111,220.5
686080,5360,6.01,4.314,3111,220.5
686208,5361,6.01,4.389,3111,220.6
686336,5362,6.01,4.464,3111,220.6
686464,5363,6.01,4.359,3110,220.7
686592,5364,6.02,4.293,3110,220.7
686720,5365,6.01,4.254,3110,220.8
686848,5366,6.01,4.004,3110,220.8
686976,5367,6.01,4.064,3110,220.9
687104,5368,6.01,4.184,3110,220.9
687232,5369,6.0,4.22,3110,220.9
687360,5370,6.0,4.195,3110,221.0
687488,5371,6.0,4.185,3110,221.0
687616,5372,6.0,4.065,3110,221.1
687744,5373,6.0,3.915,3110,221.1
687872,5374,6.0,4.035,3110,221.2
688000,5375,6.0,4.065,3109,221.2
688128,5376,6.0,4.065,3109,221.3
688256,5377,6.0,4.105,3109,221.3
688384,5378,6.0,4.075,3109,221.4
688512,5379,6.0,3.965,3109,221.4
688640,5380,6.0,3.965,3109,221.5
688768,5381,6.0,4.165,3109,221.5
688896,5382,6.01,4.039,3109,221.6
689024,5383,6.01,4.159,3109,221.6
689152,5384,6.01,4.209,3109,221.6
689280,5385,6.01,4.059,3109,221.7
689408,5386,6.01,4.059,3109,221.7
689536,5387,6.0,4.15,3108,221.8
689664,5388,6.0,4.055,3108,221.8
689792,5389,6.0,4.07,3108,221.9
689920,5390,6.0,4.13,3108,221.9
690048,5391,6.0,4.09,3108,222.0
690176,5392,6.0,4.0,3108,222.1
690304,5393,6.0,4.05,3107,222.1
690432,5394,6.0,4.05,3107,222.2
690560,5395,6.0,4.155,3107,222.2
690688,5396,6.0,4.14,3107,222.2
690816,5397,6.0,4.155,3107,222.3
690944,5398,6.0,4.11,3107,222.3
691072,5399,6.0,4.035,3107,222.4
691200,5400,6.0,4.065,3107,222.4
691328,5401,6.0,4.11,3107,222.5
691456,5402,6.0,4.125,3107,222.5
691584,5403,6.0,3.93,3107,222.6
691712,5404,6.0,4.05,3107,222.6
691840,5405,6.0,4.02,3107,222.7
691968,5406,6.0,4.02,3106,222.7
692096,5407,6.0,4.065,3106,222.8
692224,5408,6.0,4.065,3106,222.8
692352,5409,6.0,4.005,3106,222.9
692480,5410,6.0,3.99,3106,222.9
692608,5411,6.01,4.074,3106,223.0
692736,5412,6.01,4.134,3106,223.0
692864,5413,6.01,4.149,3106,223.0
692992,5414,6.01,4.194,3106,223.1
693120,5415,6.01,4.284,3106,223.1
693248,5416,6.0,4.23,3106,223.2
693376,5417,6.0,4.225,3106,223.2
693504,5418,6.0,4.165,3105,223.3
693632,5419,6.0,4.12,3105,223.3
693760,5420,6.0,4.085,3105,223.4
693888,5421,6.0,4.03,3105,223.4
694016,5422,6.0,4.06,3105,223.5
694144,5423,6.0,4.18,3105,223.5
694272,5424,6.0,4.09,3105,223.6
694400,5425,6.0,4.035,3105,223.6
694528,5426,6.0,4.125,3105,223.7
694656,5427,6.0,4.23,3105,223.7
694784,5428,6.0,4.155,3105,223.8
694912,5429,6.0,4.21,3105,223.8
695040,5430,6.0,4.3,3104,223.8
695168,5431,6.0,4.105,3104,223.9
695296,5432,6.0,4.09,3104,223.9
695424,5433,6.01,4.074,3104,224.0
695552,5434,6.01,4.029,3104,224.0
695680,5435,6.01,3.939,3104,224.1
695808,5436,6.01,4.164,3104,224.1
695936,5437,6.0,4.2,3104,224.2
696064,5438,6.0,4.14,3104,224.2
696192,5439,6.0,4.095,3104,224.3
696320,5440,6.0,4.065,3104,224.3
696448,5441,6.0,4.005,3104,224.4
696576,5442,6.0,4.035,3104,224.4
696704,5443,6.0,4.105,3103,224.5
696832,5444,6.0,4.24,3103,224.5
696960,5445,6.0,4.255,3103,224.6
697088,5446,6.01,4.274,3103,224.6
697216,5447,6.01,4.259,3103,224.7
697344,5448,6.01,4.099,3103,224.7
697472,5449,6.01,4.219,3103,224.8
697600,5450,6.01,4.069,3103,224.8
697728,5451,6.0,4.065,3103,224.9
697856,5452,6.0,3.97,3102,224.9
697984,5453,6.0,4.15,3102,224.9
698112,5454,6.0,4.115,3102,225.0
698240,5455,6.0,4.205,3102,225.0
698368,5456,6.0,4.22,3102,225.1
698496,5457,6.0,4.255,3102,225.1
698624,5458,6.0,4.125,3102,225.2
698752,5459,6.0,4.08,3102,225.2
698880,5460,6.0,4.035,3102,225.3
699008,5461,6.0,4.095,3102,225.3
699136,5462,6.0,4.08,3102,225.4
699264,5463,6.0,4.065,3102,225.4
699392,5464,6.0,4.095,3102,225.5
699520,5465,6.0,4.075,3101,225.5
699648,5466,6.0,4.165,3101,225.6
699776,5467,6.0,4.105,3101,225.6
699904,5468,6.01,4.144,3101,225.6
700032,5469,6.01,4.159,3101,225.7
700160,5470,6.01,4.114,3101,225.8
700288,5471,6.01,4.009,3101,225.8
700416,5472,6.01,3.994,3100,225.9
700544,5473,6.0,4.12,3100,225.9
700672,5474,6.0,3.97,3100,226.0
700800,5475,6.02,3.978,3100,226.0
700928,5476,6.02,4.023,3100,226.1
701056,5477,6.02,4.068,3100,226.1
701184,5478,6.02,4.158,3100,226.2
